0,3,4135182293,0,314,4135184561
1,130,3378722319,1,78,3378723340
0,238,2625875520,0,118,2625877776
1,256,1871875305,1,204,1871876298
0,280,1127140117,0,160,1127142397
1,288,374524520,1,240,374525525
0,118,3912791803,0,2,3912794080
1,102,3153016840,1,50,3153017905
0,30,2403802513,0,344,2403804758
1,168,1650783050,1,114,1650784084
0,316,899409995,0,200,899412233
1,38,143596787,1,418,143597804
0,306,3688917278,0,188,3688919579
1,180,2938794614,1,128,2938795621
0,406,2193613193,0,290,2193615463
1,132,1447491058,1,78,1447492108
0,398,705774139,0,280,705776413
1,280,4255181589,1,232,4255182578
0,8,3510296367,0,326,3510298539
1,72,2755009112,1,22,2755010125
0,400,2011292175,0,280,2011294495
1,146,1266439382,1,94,1266440400
0,192,520589719,0,74,520591982
1,216,4065554378,1,160,4065555453
0,162,3313111986,0,46,3313114246
1,202,2559324375,1,148,2559325414
0,398,1808900669,0,282,1808902892
1,288,1054747238,1,240,1054748245
0,388,302449395,0,272,302451636
1,160,3842544604,1,108,3842545618
0,128,3088209473,0,8,3088211801
1,158,2331481082,1,106,2331482096
0,416,1591689414,0,304,1591691639
1,6,848158553,1,380,848159693
0,204,105926839,0,84,105929111
1,340,3650102895,1,290,3650103911
0,294,2900658661,0,174,2900660985
1,208,2137321584,1,156,2137322599
0,104,1379252215,0,416,1379254565
1,234,622972527,1,180,622973578
0,76,4162771459,0,394,4162773693
1,166,3411874667,1,114,3411875668
0,244,2665369055,0,122,2665371337
1,284,1915677370,1,236,1915678382
0,52,1174518764,0,364,1174521067
1,181,420344379,1,128,420345445
0,288,3963152998,0,168,3963155312
1,262,3209538644,1,212,3209539688
0,364,2460116152,0,246,2460118487
1,228,1708535533,1,174,1708536568
0,102,969152519,0,416,969154853
1,366,232227966,1,316,232228996
0,268,3781561346,0,150,3781563569
1,4,3031809946,1,386,3031810907
0,312,2293270678,0,196,2293272944
1,44,1544715389,1,422,1544716458
0,212,799027235,0,90,799029537
1,392,46875307,1,340,46876348
0,108,3584415664,0,420,3584418003
1,214,2821410796,1,158,2821411873
0,44,2062679164,0,356,2062681453
1,190,1303228861,1,136,1303229912
0,220,552292217,0,98,552294535
1,28,4094164400,1,408,4094165441
0,138,3348813154,0,22,3348815437
1,208,2585055343,1,156,2585056358
0,256,1825049833,0,138,1825052058
1,298,1069951385,1,246,1069952468
0,412,320471322,0,296,320473593
1,68,3865967260,1,16,3865968312
0,92,3119610059,0,404,3119612421
1,198,2357956893,1,146,2357957892
0,416,1599447236,0,302,1599449503
1,426,842596390,1,374,842597417
0,110,94533518,0,428,94535757
1,396,3642581592,1,344,3642582611
0,418,2892636327,0,302,2892638623
1,352,2139661703,1,304,2139662713
0,222,1390251869,0,100,1390254169
1,418,638419108,1,368,638420134
0,228,4180758253,0,108,4180760530
1,408,3428163946,1,358,3428164939
0,20,2671795793,0,336,2671798007
1,16,1914789537,1,400,1914790497
0,172,1168872203,0,54,1168874471
1,422,420470877,1,372,420471893
0,26,3964853719,0,338,3964856012
1,224,3207819076,1,172,3207820072
0,416,2463957188,0,302,2463959455
1,398,1711153723,1,346,1711154738
0,280,963062551,0,160,963064828
1,134,202085829,1,82,202086851
0,412,3743940893,0,296,3743943163
1,10,2992357122,1,392,2992358130
0,46,2243583055,0,364,2243585259
1,32,1491311976,1,410,1491313030
0,272,741592001,0,154,741594248
1,30,4282301841,1,408,4282302915
0,56,3529341860,0,370,3529344120
1,44,2778610813,1,418,2778611948
0,110,2034063245,0,420,2034065619
1,162,1293333426,1,110,1293334437
0,398,551936573,0,280,551938847
1,138,4096193890,1,86,4096194934
0,296,3350612421,0,178,3350614692
1,322,2596440019,1,268,2596441114
0,296,1843939783,0,176,1843942104
1,290,1089022516,1,240,1089023573
0,418,347021479,0,304,347023737
1,202,3897716950,1,148,3897717990
0,312,3158182038,0,196,3158184307
1,312,2408532118,1,262,2408533131
0,206,1659695264,0,86,1659697526
1,166,904147819,1,112,904148861
0,181,155947579,0,66,155949813
1,370,3697878071,1,320,3697879099
0,308,2948745456,0,188,2948747806
1,420,2195767417,1,370,2195768438
0,336,1446241996,0,218,1446244271
1,316,699320395,1,264,699321435
0,316,4243261511,0,198,4243263793
1,192,3490255256,1,138,3490256283
0,162,2740360114,0,44,2740362415
1,410,1980031276,1,360,1980032303
0,414,1224507622,0,302,1224509855
1,416,464863430,1,364,464864493
0,202,4010160343,0,84,4010162583
1,46,3252436048,1,430,3252437031
0,4,2502516634,0,320,2502518845
1,90,1746958595,1,38,1746959641
0,344,992626213,0,230,992628496
1,298,238430619,1,248,238431630
0,90,3782580483,0,402,3782582825
1,112,3027670888,1,60,3027671921
0,254,2277141765,0,136,2277144024
1,162,1518850994,1,108,1518852050
0,68,775428763,0,382,775431057
1,408,25682284,1,354,25683343
0,32,3573013864,0,352,3573016054
1,181,2817618492,1,134,2817619453
0,260,2073603203,0,142,2073605458
1,222,1317793631,1,168,1317794673
0,380,561095544,0,262,561097867
1,316,4097452107,1,264,4097453145
0,74,3342129699,0,392,3342131954
1,92,2579347659,1,44,2579348654
0,364,1825277112,0,246,1825279446
1,340,1064928877,1,288,1064929925
0,156,310629409,0,38,310631705
1,110,3849910158,1,56,3849911241
0,340,3098928749,0,224,3098931067
1,200,2348585221,1,146,2348586243
0,218,1601105821,0,96,1601108135
1,202,841142487,1,148,841143527
0,172,86872843,0,52,86875148
1,402,3625730543,1,352,3625731574
0,4,2882920346,0,318,2882922592
1,384,2133566267,1,332,2133567299
0,202,1383674070,0,80,1383676395
1,362,633914594,1,312,633915617
0,248,4185959784,0,130,4185962046
1,74,3432544804,1,22,3432545869
0,72,2682034777,0,384,2682037115
1,214,1925353452,1,158,1925354529
0,234,1172516462,0,116,1172518717
1,368,418366560,1,320,418367551
0,312,3959482520,0,194,3959484807
1,196,3206869328,1,142,3206870354
0,408,2460729708,0,290,2460732009
1,372,1708549134,1,324,1708550139
0,100,958863439,0,418,958865644
1,58,199424857,1,6,199425905
0,181,3737113146,0,62,3737115463
1,100,2976036943,1,48,2976037981
0,232,2218487459,0,112,2218489726
1,142,1460614437,1,90,1460615458
0,190,702681533,0,70,702683819
1,150,4235375768,1,98,4235376775
0,306,3483191582,0,188,3483193883
1,346,2719081990,1,294,2719083036
0,314,1961420898,0,196,1961423219
1,370,1199375417,1,320,1199376447
0,342,445720135,0,230,445722385
1,72,3973691992,1,20,3973693051
0,112,3214628712,0,426,3214631016
1,426,2452750374,1,376,2452751381
0,100,1694619727,0,416,1694621986
1,14,928063159,1,396,928064158
0,306,165579040,0,188,165581339
1,316,3694241867,1,268,3694242842
0,402,2932654575,0,284,2932656856
1,210,2169122879,1,156,2169123944
0,310,1413335232,0,192,1413337524
1,280,653003541,1,228,653004586
0,386,4192273171,0,268,4192275480
1,72,3433355864,1,22,3433356877
0,162,2682155955,0,44,2682158254
1,346,1922647556,1,294,1922648602
0,20,1171152465,0,330,1171154782
1,332,407930646,1,280,407931679
0,376,3943695319,0,262,3943697545
1,364,3190826166,1,312,3190827233
0,4,2436489114,0,320,2436491325
1,118,1685174011,1,64,1685175051
0,102,939259911,0,416,939262245
1,134,186832325,1,82,186833347
0,150,3730486424,0,34,3730488667
1,130,2969728528,1,77,2969729553
0,56,2215164836,0,370,2215167096
1,142,1460245798,1,90,1460246818
0,172,713356042,0,52,713358348
1,130,4258788879,1,78,4258789901
0,268,3508268032,0,148,3508270311
1,222,2759995229,1,166,2759996298
0,114,2010363713,0,426,2010366053
1,420,1254719609,1,370,1254720632
0,220,506851193,0,98,506853511
1,420,4054564980,1,370,4054566006
0,386,3310379795,0,268,3310382106
1,282,2559511245,1,234,2559512261
0,398,1819460155,0,280,1819462433
1,206,1076220063,1,150,1076221106
0,42,333307036,0,358,333309262
1,270,3881135045,1,216,3881136110
0,402,3135513069,0,284,3135515352
1,112,2391570280,1,60,2391571313
0,378,1646986146,0,262,1646988425
1,308,901826802,1,258,901827770
0,18,153935467,0,334,153937695
1,408,3691184490,1,356,3691185519
0,204,2939777206,0,84,2939779479
1,230,2188488393,1,178,2188489383
0,180,1442206326,0,62,1442208583
1,330,690308907,1,280,690309917
0,356,4225762628,0,240,4225764949
1,192,3470659991,1,140,3470660983
0,316,2717165643,0,198,2717167919
1,26,1962212823,1,408,1962213825
0,262,1213385814,0,144,1213388085
1,256,454331626,1,202,454332649
0,166,3992204140,0,48,3992206428
1,336,3237209808,1,284,3237210838
0,14,2491866807,0,326,2491869099
1,340,1739581037,1,290,1739582055
0,294,993216997,0,178,993219238
1,36,248610088,1,416,248611106
0,162,3804550066,0,48,3804552284
1,136,3055760804,1,84,3055761815
0,300,2308106620,0,181,2308108890
1,362,1554171103,1,314,1554172079
0,244,806014431,0,126,806016653
1,234,54783598,1,180,54784649
0,256,3602173161,0,138,3602175386
1,112,2852648808,1,60,2852649841
0,134,2108356037,0,16,2108358328
1,44,1360501885,1,420,1360502992
0,152,616420440,0,36,616422721
1,172,4157944588,1,120,4157945590
0,404,3411722682,0,286,3411724962
1,288,2660551272,1,236,2660552366
0,388,1914422003,0,268,1914424344
1,342,1166583365,1,290,1166584423
0,100,419878991,0,420,419881171
1,158,3964572666,1,104,3964573710
0,332,3225290516,0,216,3225292781
1,60,2487671608,1,10,2487672603
0,286,1746807416,0,168,1746809713
1,130,1001109006,1,78,1001110029
0,172,259871499,0,54,259873767
1,28,3815513520,1,408,3815514561
0,104,3080181751,0,420,3080184016
1,332,2344298262,1,278,2344299329
0,272,1610738623,0,150,1610740914
1,110,875763597,1,60,875764592
0,288,144468582,0,170,144470843
1,302,3698264412,1,250,3698265443
0,152,2959348823,0,36,2959351105
1,80,2222856648,1,26,2222857706
0,424,1484251198,0,308,1484253487
1,84,744020351,1,32,744021396
0,388,1876723,0,268,1879066
1,178,3552039567,1,126,3552040591
0,306,2805451038,0,188,2805453339
1,208,2063634543,1,156,2063635559
0,50,1321982995,0,368,1321985190
1,346,568649220,1,300,568650190
0,112,4120672104,0,426,4120674408
1,388,3376112371,1,336,3376113399
0,158,2633618426,0,40,2633620711
1,362,1893614818,1,312,1893615841
0,268,1158278146,0,150,1158280370
1,134,414102981,1,82,414104004
0,280,3966405399,0,160,3966407676
1,32,3217407336,1,408,3217408449
0,416,2471895238,0,302,2471897501
1,276,1720879968,1,224,1720881019
0,140,977777995,0,24,977780247
1,346,226543108,1,298,226544104
0,364,3779355835,0,248,3779358092
1,192,3047092631,1,138,3047093659
0,248,2315652455,0,128,2315654757
1,242,1572523514,1,188,1572524571
0,96,835483775,0,408,835486147
1,250,91368758,1,198,91369775
0,210,3649474621,0,88,3649476938
1,400,2900468234,1,352,2900469236
0,318,2161395714,0,202,2161397992
1,181,1416155706,1,130,1416156734
0,226,675082008,0,104,675084302
1,74,4230486564,1,22,4230487629
0,208,3498684525,0,86,3498686837
1,136,2761102755,1,86,2761103734
0,146,2024707285,0,32,2024709523
1,370,1276978231,1,320,1276979263
0,84,529521023,0,402,529523239
1,78,4083677682,1,26,4083678698
0,146,3346773205,0,26,3346775530
1,332,2605647636,1,282,2605648620
0,132,1878308338,0,16,1878310584
1,272,1145514943,1,216,1145516013
0,384,413999931,0,268,414002200
1,168,3974017866,1,116,3974018877
0,110,3237820302,0,424,3237822594
1,370,2493350964,1,320,2493351995
0,292,1745914381,0,176,1745916632
1,408,995098988,1,358,995099982
0,18,244235883,0,334,244238111
1,77,3783899639,1,24,3783900695
0,196,3038933329,0,76,3038935614
1,344,2287183397,1,294,2287184412
0,56,1542364069,0,368,1542366372
1,162,799069106,1,108,799070162
0,126,62387795,0,8,62390105
1,414,3616383206,1,362,3616384260
0,422,2880364637,0,308,2880366893
1,208,2133069933,1,154,2133070985
0,368,1385890909,0,252,1385893185
1,102,645429255,1,50,645430321
0,66,4197931718,0,380,4197934029
1,384,3459195707,1,332,3459196739
0,284,2719673020,0,164,2719675304
1,80,1971386824,1,26,1971387882
0,104,1230362615,0,420,1230364880
1,214,478982126,1,160,478983165
0,372,4026336270,0,256,4026338539
1,412,3270902042,1,364,3270903021
0,290,2521418294,0,172,2521420585
1,180,1775809142,1,128,1775810150
0,124,1032738438,0,8,1032740697
1,376,291488722,1,324,291489789
0,246,3853176206,0,126,3853178510
1,54,3111107516,1,3,3111108563
0,72,2368092761,0,388,2368095039
1,108,1616615343,1,56,1616616393
0,54,864795581,0,366,864797893
1,2,111214560,1,378,111215587
0,176,3663065787,0,58,3663068045
1,310,2914322622,1,258,2914323643
0,1,2174181376,0,310,2174183681
1,236,1432677981,1,180,1432679050
0,232,697716387,0,110,697718692
1,386,4245668621,1,334,4245669665
0,348,3506374095,0,236,3506376366
1,340,2760083053,1,290,2760084073
0,368,2012955741,0,252,2012958018
1,144,1262540037,1,90,1262541090
0,316,515278923,0,200,515281161
1,406,4056826247,1,354,4056827277
0,181,3308229180,0,62,3308231495
1,66,2555976389,1,12,2555977475
0,338,1812047503,0,224,1812049787
1,168,1063408458,1,116,1063409469
0,310,317114558,0,194,317116805
1,124,3860788869,1,74,3860789870
0,174,3113120450,0,58,3113122701
1,32,2368028008,1,408,2368029123
0,402,1628414447,0,286,1628416674
1,294,883591653,1,244,883592676
0,104,150452216,0,422,150454442
1,250,3710135606,1,198,3710136625
0,356,2976597316,0,242,2976599571
1,362,2232280285,1,312,2232281313
0,278,1495059257,0,156,1495061607
1,80,754325960,1,28,754326984
0,430,21823489,0,314,21825711
1,336,3576997580,1,284,3576998616
0,294,2836875749,0,174,2836878072
1,420,2091851894,1,370,2091852918
0,72,1356159576,0,392,1356161775
1,142,624547109,1,88,624548171
0,86,4180400467,0,400,4180402782
1,86,3435166035,1,34,3435167067
0,160,2702996444,0,44,2702998703
1,396,1956831832,1,344,1956832851
0,244,1220496863,0,122,1220499144
1,312,478464148,1,262,478465163
0,294,4032080357,0,176,4032082647
1,328,3284469601,1,276,3284470623
0,78,2534676979,0,396,2534679198
1,364,1788085435,1,314,1788086451
0,50,1046141970,0,362,1046144260
1,260,301657221,1,212,301658215
0,392,3854852777,0,272,3854855092
1,82,3113793953,1,30,3113794988
0,336,2374829774,0,222,2374832024
1,332,1634641686,1,280,1634642719
0,152,896963670,0,36,896965953
1,66,154147525,1,16,154148536
0,280,3705301783,0,160,3705304061
1,392,2962317990,1,340,2962319036
0,68,2221963932,0,384,2221966200
1,172,1474319115,1,118,1474320146
0,208,729985133,0,90,729987362
1,310,4276209858,1,256,4276210924
0,380,3529745272,0,264,3529747545
1,316,2778605643,1,266,2778606636
0,110,2025305998,0,424,2025308290
1,176,1276506811,1,124,1276507818
0,342,537445959,0,226,537448273
1,282,4086491853,1,234,4086492866
0,406,3338404231,0,290,3338406505
1,216,2581819336,1,162,2581820364
0,56,1845746596,0,372,1845748821
1,78,1110825459,1,24,1110826519
0,38,369351923,0,352,369354230
1,200,3923702022,1,148,3923703014
0,40,3186392267,0,358,3186394446
1,192,2437583256,1,136,2437584345
0,368,1695073376,0,250,1695075683
1,322,953927635,1,270,953928655
0,260,214092933,0,141,214095204
1,176,3767227067,1,126,3767228046
0,246,3033779599,0,128,3033781861
1,332,2294433556,1,280,2294434591
0,190,1559515580,0,70,1559517867
1,324,812648366,1,272,812649394
0,388,71934709,0,268,71937048
1,408,3624255850,1,358,3624256846
0,142,2884302117,0,24,2884304407
1,192,2136125847,1,136,2136126936
0,332,1390741268,0,216,1390743533
1,316,635856971,1,266,635857964
0,162,4175319987,0,44,4175322287
1,60,3419814711,1,10,3419815707
0,216,2670776264,0,96,2670778536
1,28,1918467504,1,410,1918468486
0,66,1175968453,0,388,1175970620
1,200,423080198,1,146,423081220
0,202,3969339607,0,82,3969341892
1,160,3209835485,1,106,3209836528
0,398,2457920059,0,282,2457922282
1,94,1703647409,1,44,1703648430
0,364,955024568,0,246,955026900
1,288,203139688,1,240,203140693
0,326,3759908741,0,212,3759911016
1,286,3017517690,1,238,3017518710
0,181,2271654459,0,66,2271656693
1,100,1522301007,1,46,1522302086
0,142,775181606,0,24,775183895
1,198,24039709,1,144,24040756
0,218,3578679199,0,100,3578681433
1,54,2831694780,1,3,2831695827
0,86,2087369043,0,400,2087371361
1,260,1336224899,1,208,1336225929
0,12,591101663,0,326,591103917
1,364,4134970555,1,314,4134971569
0,246,3389320591,0,126,3389322894
1,70,2637208195,1,20,2637209211
0,214,1889243116,0,94,1889245392
1,340,1135863407,1,288,1135864455
0,392,386990763,0,276,386992991
1,50,3929594898,1,430,3929595943
0,418,3176775844,0,304,3176778105
1,196,2424631633,1,144,2424632629
0,358,1675019538,0,242,1675021843
1,360,924443902,1,310,924444929
0,44,176987261,0,358,176989520
1,210,3722956860,1,156,3722957927
0,178,2982851215,0,58,2982853517
1,368,2233459805,1,320,2233460801
0,222,1494224735,0,102,1494226997
1,48,748231734,1,432,748232730
0,1,8454144,0,310,8456451
1,18,3555581547,1,402,3555582503
0,44,2814246013,0,360,2814248239
1,70,2067962499,1,16,2067963576
0,76,1318894084,0,392,1318896370
1,226,559795990,1,172,559797032
0,106,4099676113,0,424,4099678344
1,300,3340093824,1,250,3340094820
0,194,2584408421,0,76,2584410685
1,346,1819878916,1,296,1819879931
0,294,1061997031,0,176,1061999320
1,220,305450873,1,166,305451915
0,352,3848201609,0,240,3848203863
1,336,3102312142,1,284,3102313176
0,192,2355523991,0,72,2355526273
1,118,1607931644,1,62,1607932743
0,228,860704491,0,108,860706770
1,330,117180205,1,280,117181217
0,370,3655377975,0,256,3655380203
1,242,2901962234,1,188,2901963291
0,398,2149335613,0,280,2149337889
1,268,1395043328,1,216,1395044334
0,262,655092820,0,142,655095122
1,20,4194852433,1,396,4194853534
0,408,3441721711,0,290,3441724009
1,18,2686828139,1,398,2686829165
0,148,1935709368,0,32,1935711636
1,194,1174622566,1,141,1174623589
0,368,426099808,0,252,426102081
1,240,3966021151,1,188,3966022173
0,48,3218717750,0,366,3218719939
1,290,2471234100,1,240,2471235157
0,168,1723446090,0,50,1723448369
1,282,972442319,1,232,972443378
0,416,226746569,0,302,226748829
1,244,3772747231,1,188,3772748315
0,298,3028044185,0,178,3028046502
1,86,2286451027,1,36,2286452032
0,234,1545997934,0,114,1546000212
1,364,797811899,1,312,797812963
0,192,50491799,0,72,50494082
1,342,3593414215,1,292,3593415230
0,128,2850821697,0,12,2850823939
1,104,2098034680,1,52,2098035724
0,284,1357490878,0,164,1357493160
1,4,608141210,1,388,608142140
0,420,4154884217,0,304,4154886517
1,406,3406733703,1,354,3406734733
0,100,2664978511,0,412,2664980829
1,274,1913711484,1,222,1913712536
0,428,1168539671,0,312,1168541921
1,128,422884929,1,76,422885950
0,294,3972082151,0,176,3972084439
1,36,3223657768,1,422,3223658666
0,242,2473594363,0,122,2473596617
1,280,1725139735,1,232,1725140720
0,406,976060807,0,290,976063081
1,202,227438807,1,148,227439845
0,296,3765094853,0,176,3765097176
1,48,3009223734,1,424,3009224837
0,104,2253961207,0,420,2253963472
1,52,1494531051,1,1,1494532096
0,250,741657911,0,134,741660157
1,180,4280210039,1,128,4280211046
0,16,3530743457,0,326,3530745773
1,348,2778367439,1,302,2778368413
0,94,2027419825,0,410,2027422088
1,110,1270855566,1,58,1270856589
0,402,516645359,0,284,516647640
1,368,4066477147,1,318,4066478172
0,332,3323938580,0,216,3323940845
1,310,2570250434,1,258,2570251450
0,304,1819674939,0,188,1819677213
1,88,1072011540,1,38,1072012569
0,260,323513475,0,142,323515730
1,310,3866683584,1,258,3866684602
0,90,3126253827,0,406,3126256084
1,146,2371220693,1,94,2371221713
0,302,1626294620,0,188,1626296861
1,274,878562170,1,224,878563194
0,236,138964573,0,118,138966800
1,200,3685331205,1,144,3685332277
0,312,2945771670,0,196,2945773937
1,402,2204131823,1,350,2204132872
0,68,1463933595,0,380,1463935949
1,324,719718320,1,272,719719346
0,336,4270900942,0,216,4270903277
1,150,3522901144,1,96,3522902184
0,386,2770756371,0,268,2770758680
1,50,2010463250,1,432,2010464279
0,210,1261735997,0,88,1261738314
1,248,509578600,1,196,509579633
0,40,4057545931,0,352,4057548276
1,244,3307367903,1,188,3307368987
0,164,2560963459,0,46,2560965765
1,352,1815102855,1,302,1815103903
0,388,1071391475,0,268,1071393815
1,6,327475033,1,382,327476113
0,64,3880065769,0,378,3880068067
1,84,3129612671,1,32,3129613716
0,112,2377078632,0,432,2377080855
1,10,1620885250,1,388,1620886335
0,308,866986226,0,192,866988466
1,202,105976023,1,148,105977062
0,10,3650739970,0,326,3650742187
1,384,2894947131,1,334,2894948127
0,196,2143777105,0,74,2143779438
1,20,1390534225,1,400,1390535265
0,378,638903204,0,264,638905433
1,136,4182488484,1,82,4182489539
0,60,3436731191,0,374,3436733481
1,350,2681529770,1,300,2681530830
0,418,1939218599,0,302,1939220895
1,284,1195346620,1,232,1195347696
0,262,452201558,0,144,452203828
1,180,3999797879,1,128,3999798886
0,224,3257921350,0,102,3257923637
1,156,2509476897,1,106,2509477872
0,258,1762938017,0,140,1762940278
1,86,1010915667,1,34,1010916699
0,364,264225974,0,246,264228306
1,250,3814231350,1,200,3814232330
0,72,3069925976,0,386,3069928283
1,380,2316116856,1,328,2316117899
0,30,1565588881,0,344,1565591126
1,250,811756854,1,198,811757874
0,32,61726056,0,342,61728384
1,308,3598616816,1,258,3598617787
0,334,2853299934,0,218,2853302191
1,56,2106153893,1,3,2106154963
0,300,1368287616,0,181,1368289882
1,142,620737830,1,90,620738850
0,258,4172623009,0,138,4172625307
1,370,3423814711,1,320,3423815741
0,328,2684700513,0,212,2684702823
1,86,1936046419,1,36,1936047425
0,60,1191574327,0,376,1191576594
1,268,437382146,1,216,437383149
0,58,3979656026,0,370,3979658358
1,366,3227559043,1,316,3227560068
0,44,2479438973,0,356,2479441261
1,26,1725087191,1,408,1725088195
0,296,980412869,0,178,980415143
1,302,234391900,1,252,234392895
0,224,3784134468,0,102,3784136757
1,328,3029682019,1,276,3029683039
0,402,2279596525,0,286,2279598754
1,44,1525750909,1,428,1525751882
0,44,778648700,0,358,778650958
1,392,23921321,1,338,23922385
0,18,3575275115,0,330,3575277408
1,134,2824107460,1,82,2824108483
0,196,2071056721,0,76,2071059005
1,38,1311407347,1,416,1311408421
0,400,558367242,0,284,558369496
1,248,4098035047,1,196,4098036083
0,118,3343824635,0,3,3343826899
1,404,2582413749,1,352,2582414838
0,44,1829362812,0,358,1829365070
1,378,1071711140,1,326,1071712173
0,188,317075928,0,68,317078232
1,366,3856147580,1,318,3856148576
0,94,3112220849,0,412,3112223066
1,260,2358791299,1,212,2358792296
0,32,1610014056,0,352,1610016244
1,214,859860974,1,158,859862049
0,172,119132940,0,56,119135177
1,124,3663853190,1,70,3663854251
0,130,2920257040,0,14,2920259290
1,244,2170375648,1,192,2170376628
0,90,1427650819,0,408,1427653054
1,320,675989484,1,268,675990552
0,80,4228954568,0,394,4228956861
1,86,3479255379,1,34,3479256411
0,376,2735924178,0,258,2735926459
1,100,1988360271,1,48,1988361309
0,66,1245870790,0,380,1245873098
1,402,501826029,1,352,501827062
0,110,4053702541,0,426,4053704805
1,98,3304822883,1,46,3304823942
0,262,2556660820,0,144,2556663092
1,28,1812340144,1,408,1812341185
0,20,1071513169,0,332,1071515457
1,22,328433194,1,400,328434270
0,106,3885332432,0,426,3885334629
1,74,3138599460,1,24,3138600471
0,316,2407696455,0,200,2407698697
1,36,1663032616,1,416,1663033637
0,178,932852367,0,58,932854669
1,150,197686423,1,98,197687431
0,8,3757596463,0,320,3757598781
1,20,3013656145,1,400,3013657182
0,168,2276488010,0,52,2276490252
1,344,1532847655,1,292,1532848702
0,76,793385476,0,396,793387675
1,64,49052394,1,10,49053467
0,78,3601488371,0,392,3601490674
1,236,2856185437,1,180,2856186506
0,346,2116503046,0,236,2116505262
1,152,1374327895,1,98,1374328967
0,214,627707884,0,94,627710161
1,274,4176161658,1,222,4176162712
0,342,3438978629,0,230,3438980880
1,94,2695927985,1,42,2695929024
0,346,1956390406,0,232,1956392690
1,186,1210585581,1,136,1210586584
0,56,475659173,0,372,475661397
1,370,4025467956,1,322,4025468943
0,416,3284558022,0,300,3284560334
1,248,2536213863,1,196,2536214897
0,2,1795579872,0,314,1795582131
1,244,1048047072,1,188,1048048155
0,48,310746166,0,358,310748494
1,210,3865309245,1,156,3865310312
0,56,3123518372,0,364,3123520749
1,40,2376809675,1,424,2376810629
0,404,1631502776,0,288,1631505029
1,272,880470975,1,222,880471959
0,268,135842816,0,148,135845094
1,86,3684825427,1,32,3684826516
0,22,2939141674,0,340,2939143865
1,302,2194131292,1,250,2194132324
0,92,1447909579,0,412,1447911770
1,400,701391373,1,346,701392434
0,80,4248910280,0,390,4248912646
1,180,3498144375,1,128,3498145381
0,186,2749526510,0,68,2749528792
1,94,2001795249,1,44,2001796271
0,386,1257014032,0,268,1257016346
1,242,504303098,1,188,504304155
0,60,4058831672,0,380,4058833866
1,52,3311836139,1,3,3311837139
0,294,2561903077,0,176,2561905368
1,48,1806236726,1,426,1806237797
0,376,1063551954,0,258,1063554234
1,346,317654532,1,294,317655578
0,220,3874230139,0,102,3874232373
1,206,3128406175,1,150,3128407217
0,400,2377933330,0,284,2377935574
1,316,1629014089,1,264,1629015131
0,136,888608164,0,20,888610427
1,82,144456097,1,32,144457108
0,66,3700144837,0,380,3700147146
1,418,2955526308,1,368,2955527332
0,206,2214154400,0,84,2214156695
1,294,1460242919,1,242,1460243987
0,90,712071427,0,408,712073665
1,288,4245719654,1,240,4245720663
0,318,3496224768,0,200,3496227082
1,244,2735615455,1,192,2735616434
0,396,1976402520,0,276,1976404831
1,354,1218979168,1,304,1218980217
0,312,467093654,0,196,467095923
1,208,3999723629,1,156,3999724647
0,396,3241034328,0,278,3241036607
1,248,2480934248,1,196,2480935281
0,308,1720281326,0,190,1720283604
1,80,954218952,1,26,954220010
0,402,200434154,0,286,200436386
1,396,3734790744,1,344,3734791763
0,408,2979185004,0,294,2979187228
1,188,2219946455,1,134,2219947516
0,6,1467047769,0,324,1467049977
1,181,710079034,1,132,710080017
0,212,4255879203,0,92,4255881457
1,384,3502777150,1,334,3502778143
0,20,2741632593,0,336,2741634810
1,236,1985621597,1,181,1985622618
0,288,1231088232,0,168,1231090545
1,376,472368082,1,324,472369145
0,132,4007138802,0,14,4007141082
1,160,3247862748,1,108,3247863762
0,296,2485995973,0,178,2485998246
1,372,1717077006,1,324,1717078013
0,358,965813522,0,242,965815825
1,320,204015592,1,268,204016666
0,192,3741610392,0,72,3741612674
1,220,2978828155,1,166,2978829194
0,284,2221157056,0,162,2221159372
1,212,1468919845,1,156,1468920935
0,44,723229821,0,358,723232080
1,110,4259223437,1,58,4259224461
0,140,3513177419,0,22,3513179725
1,266,2766777382,1,212,2766778471
0,358,2022647058,0,246,2022649300
1,216,1277743048,1,162,1277744075
0,10,538779394,0,324,538781691
1,86,4087036243,1,36,4087037249
0,240,3338808861,0,120,3338811125
1,44,2582011005,1,432,2582011930
0,144,1826944261,0,24,1826946583
1,316,1067837513,1,264,1067838553
0,164,314798978,0,46,314801286
1,112,3844781928,1,60,3844782961
0,46,3085212752,0,366,3085214915
1,402,2322358765,1,352,2322359796
0,216,1566371784,0,96,1566374056
1,370,802702388,1,320,802703421
0,412,42950938,0,298,42953192
1,52,3572931563,1,3,3572932563
0,196,2814071120,0,77,2814073360
1,330,2056939307,1,278,2056940353
0,86,1304287571,0,406,1304289750
1,58,546757466,1,8,546758489
0,84,4085782911,0,400,4085785182
1,196,3329814864,1,144,3329815860
0,250,2576149814,0,134,2576152061
1,74,1815140899,1,22,1815141965
0,150,1063900312,0,32,1063902612
1,120,306386647,1,68,306387672
0,364,3850585272,0,246,3850587606
1,82,3091659169,1,32,3091660180
0,382,2335490912,0,264,2335493209
1,56,1577556901,1,6,1577557873
0,300,829106556,0,180,829108874
1,384,80683835,1,334,80684833
